OBJECTID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e19,TotalHH_m19,HHIncLt10k_e19,HHIncLt10k_m19,pHHIncLt10k_e19,pHHIncLt10k_m19,HHInc10_15k_e19,HHInc10_15k_m19,pHHInc10_15k_e19,pHHInc10_15k_m19,HHInc15_25k_e19,HHInc15_25k_m19,pHHInc15_25k_e19,pHHInc15_25k_m19,HHInc25_35k_e19,HHInc25_35k_m19,pHHInc25_35k_e19,pHHInc25_35k_m19,HHInc35_50k_e19,HHInc35_50k_m19,pHHInc35_50k_e19,pHHInc35_50k_m19,HHInc50_75k_e19,HHInc50_75k_m19,pHHInc50_75k_e19,pHHInc50_75k_m19,HHInc75_100k_e19,HHInc75_100k_m19,pHHInc75_100k_e19,pHHInc75_100k_m19,HHInc100_150k_e19,HHInc100_150k_m19,pHHInc100_150k_e19,pHHInc100_150k_m19,HHInc150_200k_e19,HHInc150_200k_m19,pHHInc150_200k_e19,pHHInc150_200k_m19,HHInc200kP_e19,HHInc200kP_m19,pHHInc200kP_e19,pHHInc200kP_m19,HHIncLt35k_e19,HHIncLt35k_m19,pHHIncLt35k_e19,pHHIncLt35k_m19,HHInc35_75k_e19,HHInc35_75k_m19,pHHInc35_75k_e19,pHHInc35_75k_m19,HHInc75_200k_e19,HHInc75_200k_m19,pHHInc75_200k_e19,pHHInc75_200k_m19,mMedHHInc_e19,mMedHHInc_m19,tAggregateHHInc_e19,tAggregateHHInc_m19,aMeanHHIncome_e19,aMeanHHIncome_m19,HHwEarnings_e19,HHwEarnings_m19,pHHwEarnings_e19,pHHwEarnings_m19,aHHMeanEarnings_e19,aHHMeanEarnings_m19,HHSocSec_e19,HHSocSec_m19,pHHSocSec_e19,pHHSocSec_m19,aMeanSocSec_e19,aMeanSocSec_m19,HHRetirement_e19,HHRetirement_m19,pHHRetirement_e19,pHHRetirement_m19,aMeanRetirement_e19,aMeanRetirement_m19,HHSSI_e19,HHSSI_m19,pHHSSI_e19,pHHSSI_m19,aMeanSSI_e19,aMeanSSI_m19,HHPubAsst_e19,HHPubAsst_m19,pHHPubAsst_e19,pHHPubAsst_m19,aMeanPubAsst_e19,aMeanPubAsst_m19,HHFs_e19,HHFs_m19,pHHFs_e19,pHHFs_m19,TotPop_e19,TotPop_m19,rPerCapitaInc_e19,rPerCapitaInc_m19,SHAPE_Length,SHAPE_Area
1,Northwest Georgia,No,13083040101,1623,Tract,"Census Tract 401.01, Dade County",1997,177,102,61,5.1,3,216,124,10.8,6.1,191,110,9.6,5.5,475,158,23.8,7.6,165,104,8.3,5.1,303,117,15.2,5.7,300,138,15,6.8,140,85,7,4.2,50,48,2.5,2.4,55,49,2.8,2.4,984,237,49.3,11,468,156,23.4,7.5,490,169,24.5,8.2,40453,13830,120520096,25892934,60351,11811,1553,170,77.8,5,65654,14967,830,178,41.6,8.1,14443,4307,273,99,13.7,4.8,10911,3471,135,82,6.8,4.1,9523,2491,6,9,0.3,0.4,,,140,82,7,4.1,4667,383,25828.3,5018.9,0.937368495347659,0.012216751109248
2,Northwest Georgia,No,13083040102,1624,Tract,"Census Tract 401.02, Dade County",1454,120,115,58,7.9,3.9,96,56,6.6,3.8,270,99,18.6,6.6,196,83,13.5,5.6,288,89,19.8,5.9,210,79,14.4,5.3,107,53,7.4,3.6,125,56,8.6,3.8,36,33,2.5,2.3,11,16,0.8,1.1,677,152,46.6,9.7,498,119,34.3,7.7,268,84,18.4,5.6,38877,5075,71390600,7745865,49099,3458,935,118,64.3,6.1,53251,4409,605,113,41.6,7,19918,1541,389,97,26.8,6.3,16131,4107,155,67,10.7,4.5,11135,1311,15,16,1,1.1,2087,2943,121,57,8.3,3.9,3503,284,20636.4,1555.3,0.67950951762695,0.0119573690732487
3,Northwest Georgia,No,13083040300,1626,Tract,"Census Tract 403, Dade County",1221,98,54,37,4.4,3,34,31,2.8,2.5,126,82,10.3,6.7,157,83,12.9,6.8,265,106,21.7,8.5,166,76,13.6,6.2,114,59,9.3,4.8,135,66,11.1,5.3,108,65,8.8,5.3,62,38,5.1,3.1,371,127,30.4,10.1,431,130,35.3,10.3,357,110,29.2,8.7,47802,8650,94077504,14830059,77050,10454,882,84,72.2,3.7,76755,12794,505,71,41.4,4.8,22765,4405,327,94,26.8,7.4,16303,3624,53,43,4.3,3.5,8183,3781,46,53,3.8,4.3,,,140,89,11.5,7.2,4119,292,24025.5,2988.8,1.17542770854929,0.0101814321033902
4,Northwest Georgia,No,13083040200,1625,Tract,"Census Tract 402, Dade County",1523,137,68,48,4.5,3.1,64,47,4.2,3.1,174,91,11.4,5.9,239,91,15.7,5.8,159,70,10.4,4.5,350,106,23,6.6,232,103,15.2,6.6,176,81,11.6,5.2,55,66,3.6,4.3,6,10,0.4,0.7,545,145,35.8,9,509,127,33.4,7.8,463,147,30.4,9.2,57574,12748,95254000,12673271,62544,6131,1103,131,72.4,5.6,64888,8832,599,101,39.3,5.6,21684,1104,284,76,18.6,4.7,17503,5227,132,77,8.7,5,8414,1206,22,27,1.4,1.8,,,121,59,7.9,3.8,3908,307,24803.6,2158.1,0.675701182639116,0.0101062298836136
5,Three Rivers,Yes,13045910103,1210,Tract,"Census Tract 9101.03, Carroll County",1960,129,56,45,2.9,2.3,24,32,1.2,1.6,266,115,13.6,5.8,148,83,7.6,4.2,220,104,11.2,5.3,355,159,18.1,8,338,119,17.2,6,425,132,21.7,6.6,83,53,4.2,2.7,45,36,2.3,1.8,494,152,25.2,7.6,575,190,29.3,9.5,846,185,43.2,9,70526,7202,147345504,15373347,75176,6086,1602,140,81.7,4.7,68625,6722,622,113,31.7,5.4,20376,1586,448,124,22.9,6.1,27163,10231,107,69,5.5,3.5,7862,1109,57,45,2.9,2.3,1665,957,115,60,5.9,3,5172,362,28805.1,2056,0.360434972128092,0.00548728088149334
6,Three Rivers,Yes,13045910104,1211,Tract,"Census Tract 9101.04, Carroll County",3302,243,296,163,9,4.9,125,103,3.8,3.1,234,122,7.1,3.7,252,108,7.6,3.2,448,180,13.6,5.4,567,196,17.2,5.8,624,226,18.9,6.7,541,195,16.4,5.8,139,79,4.2,2.4,76,52,2.3,1.6,907,253,27.5,7.4,1015,267,30.7,7.8,1304,309,39.5,8.9,61494,6388,229665792,29892118,69554,7467,2596,241,78.6,4.4,73724,7865,893,224,27,6.5,16725,1106,470,136,14.2,4,21582,9634,312,145,9.4,4.3,11683,2007,159,96,4.8,2.9,2338,789,680,225,20.6,6.6,10218,839,23421.1,2381.2,0.378355645861842,0.00437480300162944
7,Three Rivers,Yes,13045910502,1216,Tract,"Census Tract 9105.02, Carroll County",1124,143,248,92,22.1,7.7,118,73,10.5,6.4,238,97,21.2,8.2,257,99,22.9,8.3,104,66,9.3,5.7,130,74,11.6,6.4,7,10,0.6,0.9,13,22,1.2,1.9,0,13,0,1.2,9,13,0.8,1.2,861,182,76.6,12.9,234,99,20.8,8.4,20,27,1.8,2.4,20167,6371,30688300,6238089,27303,4328,849,141,75.5,8.1,27333,4424,256,70,22.8,5.5,16311,6210,50,30,4.4,2.6,28920,31733,169,64,15,5.4,8246,4399,41,43,3.6,3.8,6361,5413,420,107,37.4,8.2,3047,475,10756.2,1147.3,0.0931793381940673,0.000422746481691714
8,Three Rivers,Yes,13045910800,1221,Tract,"Census Tract 9108, Carroll County",1536,126,93,64,6.1,4.1,92,62,6,4,227,105,14.8,6.7,142,71,9.2,4.6,197,73,12.8,4.6,411,110,26.8,6.8,186,71,12.1,4.5,88,47,5.7,3,80,60,5.2,3.9,20,22,1.3,1.4,554,155,36.1,9.7,608,132,39.6,7.9,354,104,23,6.5,51037,9183,88333696,11526800,57509,5836,1115,135,72.6,6.5,57612,7573,730,109,47.5,5.9,18377,3867,314,79,20.4,4.9,17874,3819,157,74,10.2,4.7,16707,6188,20,19,1.3,1.2,860,450,355,119,23.1,7.5,4344,468,21479,1904.5,0.723506820487115,0.0167195886726791
9,Three Rivers,Yes,13045910101,1209,Tract,"Census Tract 9101.01, Carroll County",2156,248,81,56,3.8,2.6,77,60,3.6,2.8,260,148,12.1,6.7,211,95,9.8,4.3,391,141,18.1,6.2,488,177,22.6,7.8,380,163,17.6,7.3,118,59,5.5,2.7,77,76,3.6,3.5,73,67,3.4,3.1,629,194,29.2,8.4,879,227,40.8,9.4,575,189,26.7,8.2,52500,7698,140792400,29422520,65303,11393,1853,233,85.9,4.4,64979,12603,478,124,22.2,5.2,16457,2098,395,134,18.3,5.8,20867,3803,151,92,7,4.2,8702,2250,48,38,2.2,1.7,3823,3230,344,135,16,6,5872,530,24853.4,4348.5,0.200106416734133,0.00162208928458213
10,Three Rivers,Yes,13045910200,1212,Tract,"Census Tract 9102, Carroll County",4373,367,154,144,3.5,3.3,206,192,4.7,4.4,220,141,5,3.2,269,216,6.2,4.9,980,359,22.4,8,981,304,22.4,6.7,542,213,12.4,4.8,837,339,19.1,7.6,82,143,1.9,3.3,102,72,2.3,1.6,849,353,19.4,7.9,1961,471,44.8,10.1,1461,425,33.4,9.3,58781,14914,310798208,39953684,71072,6921,3582,352,81.9,4.2,73932,8065,1375,313,31.4,6.7,18563,2625,577,230,13.2,5.1,20595,5339,218,125,5,2.8,8322,1631,49,55,1.1,1.3,,,801,334,18.3,7.5,12725,1146,25456.7,2725.3,0.604046421368308,0.0117005397762738
11,Three Rivers,Yes,13045910900,1222,Tract,"Census Tract 9109, Carroll County",1564,115,187,73,12,4.6,56,42,3.6,2.7,108,46,6.9,2.9,160,66,10.2,4.1,196,93,12.5,5.8,348,97,22.3,6,224,84,14.3,5.3,167,67,10.7,4.2,44,30,2.8,1.9,74,39,4.7,2.5,511,117,32.7,7.1,544,134,34.8,8.2,435,111,27.8,6.8,58707,10501,112525504,19426976,71947,11238,1185,114,75.8,4.7,73012,13288,629,122,40.2,7.2,17902,1995,329,79,21,4.8,26005,6205,62,34,4,2.2,7671,2191,10,16,0.6,1,,,233,100,14.9,6.3,4178,313,27441.6,4130.9,0.593939241320037,0.0128067596156863
12,Three Rivers,Yes,13045910300,1213,Tract,"Census Tract 9103, Carroll County",2470,181,160,101,6.5,4.1,148,77,6,3.1,352,142,14.3,5.7,322,139,13,5.5,317,114,12.8,4.5,568,205,23,8.1,207,86,8.4,3.4,276,116,11.2,4.6,76,45,3.1,1.8,44,43,1.8,1.7,982,236,39.8,9.1,885,235,35.8,9.1,559,151,22.6,5.9,48596,7261,144878400,16697218,58655,5218,1848,181,74.8,4.9,58122,5423,899,167,36.4,6.2,19594,2587,449,121,18.2,4.7,22624,12085,196,111,7.9,4.5,12016,4213,11,18,0.4,0.7,,,414,141,16.8,5.6,6751,528,21662.5,1753.8,0.58294922042417,0.0143781159727262
